UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D)
147703,Northern Illinois University, ,1425 W. Lincoln Hwy.,Dekalb,IL,73,42,72,58
157447,Northern Kentucky University,NKU,Nunn Drive,Highland Heights,KY,72,33,69,25
161484,Northern Maine Community College, ,33 Edgemont Dr,Presque Isle,ME,66,44,59,45
171456,Northern Michigan University, ,1401 Presque Isle Avenue,Marquette,MI,75,57,74,29
188058,Northern New Mexico College, ,921 Paseo de Onate,Espanola,NM,67,0,55,100
207281,Northern Oklahoma College, ,1220 E Grand Ave,Tonkawa,OK,61,33,60,41
219259,Northern State University,NSU,1200 S Jay St,Aberdeen,SD,74,14,67,60
232946,Northern Virginia Community College, ,4001 Wakefield Chapel Rd,Annandale,VA,73,48,72,49
239512,Northland College, ,1411 Ellis Avenue,Ashland,WI,77,,70,
174473,Northland Community and Technical College, ,1101 Hwy One East,Thief River Falls,MN,56,55,60,49
105349,Northland Pioneer College,NPC,2251 E. Navajo Blvd.,Holbrook,AZ,44,21,38,28
217606,Northpoint Bible College, ,320 South Main Street,Haverhill,MA,60,0,64,75
160667,Northshore Technical Community College,Northshore Technical College-Sullivan Main Campus |Louisiana Technical College Sullivan Campus |Sullivan Technical College,1710 Sullivan Dr,Bogalusa,LA,44,36,51,38
367459,NorthWest Arkansas Community College,NWACC,One College Drive,Bentonville,AR,59,46,56,41
445948,Northwest Career College, ,7398 Smoke Ranch Road  Ste 100,Las Vegas,NV,82,,77,
209409,Northwest Christian University,NCU,828 E. 11th Ave.,Eugene,OR,78,,69,
240657,Northwest College,Northwest Community College,231 W 6th St,Powell,WY,62,31,61,32
377546,Northwest College of Art & Design,NCAD,16301 Creative Dr NE,Poulsbo,WA,75,,72,
136233,Northwest Florida State College,Okaloosa-Walton College,100 College Boulevard,Niceville,FL,,,,
380377,Northwest Indian College, ,2522 Kwina Rd,Bellingham,WA,30,0,41,100
154129,Northwest Iowa Community College, ,603 W Park St,Sheldon,IA,76,42,75,48
155618,Northwest Kansas Technical College,NWKTC |Northwest Tech,1209 Harrison St,Goodland,KS,57,,66,25
160010,Northwest Louisiana Technical College,NWLTC or Northwest LTC,9500 Industrial Drive,Minden,LA,58,43,57,32
176178,Northwest Mississippi Community College,NWCC,4975 Hwy 51 N,Senatobia,MS,61,50,61,52
178624,Northwest Missouri State University,Northwest,800 University Drive,Maryville,MO,71,12,71,57
142461,Northwest Nazarene University,Northwest Nazarene University/Northwest Nazarene College/NNU/NNC/Northwest Nazarene University,623 S. University Blvd.,Nampa,ID,78,0,77,100
458140,Northwest School of Wooden Boat Building, ,42 N Water St,Port Hadlock,WA,69,,88,
204440,Northwest State Community College, ,22600 State Route 34,Archbold,OH,63,46,57,34
488086,Northwest Suburban College, ,5999 S. New Wilke Road,Rollng Meadows,IL,50,,,
173115,Northwest Technical College,NTC Bemidji Technical College/Bemidji Tech/NTC/NTC-Bemidji/NWTC,905 Grant Avenue SE,Bemidji,MN,48,50,58,45
236133,Northwest University, ,5520 108th Ave NE,Kirkland,WA,76,,82,67
487603,Northwest University-College of Adult and Professional Studies, ,5520 108th Ave NE,Kirkland,WA,59,60,50,17
420398,Northwest Vista College, ,3535 N. Ellison Drive,San Antonio,TX,68,49,67,49
101736,Northwest-Shoals Community College, ,800 George Wallace Blvd,Muscle Shoals,AL,61,27,58,32
154101,Northwestern College, ,101 Seventh St SW,Orange City,IA,82,,82,
147749,Northwestern College-Chicago Campus,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,4829 North Lipps Avenue,Chicago,IL,0,29,25,82
260992,Northwestern College-Southwestern Campus,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,7725 South Harlem Avenue,Bridgeview,IL,23,19,49,67
130040,Northwestern Connecticut Community College,NCCC |NWCC |NWCTC |Northwestern Connecticut Community Technical College,Park Pl E,Winsted,CT,60,46,57,38
174507,Northwestern Health Sciences University, ,2501 W 84th St,Bloomington,MN,,,,
171483,Northwestern Michigan College,NMC,1701 E Front St,Traverse City,MI,94,0,83,0
207306,Northwestern Oklahoma State University,NWOSU|Northwestern Okla State|Northwestern Oklahoma State|,709 Oklahoma Blvd,Alva,OK,54,27,53,37
160038,Northwestern State University of Louisiana,NSU | NSULA | Northwestern State University | Northwestern | NwSU,University Parkway,Natchitoches,LA,70,42,72,31
147767,Northwestern University, ,633 Clark St,Evanston,IL,98,,97,
171492,Northwood University, ,4000 Whiting Dr,Midland,MI,77,35,78,59
130004,Norwalk Community College, ,188 Richards Avenue,Norwalk,CT,67,50,62,49
230995,Norwich University, ,158 Harmon Drive,Northfield,VT,78,,74,100
368452,Nossi College of Art, ,590 Cheron Rd,Madison,TN,69,,67,
204468,Notre Dame College, ,4545 College Rd,Cleveland,OH,62,50,64,100
120184,Notre Dame de Namur University,NDNU,1500 Ralston Ave,Belmont,CA,83,100,71,100
163578,Notre Dame of Maryland University, ,4701 N Charles St,Baltimore,MD,68,,79,
136215,Nova Southeastern University, ,3301 College Ave,Fort Lauderdale,FL,75,32,80,20
200086,Nueta Hidatsa Sahnish College,NHSC,220 8th Ave. N,New Town,ND,,,,100
158884,Nunez Community College, ,3710 Paris Rd,Chalmette,LA,51,35,51,33
194161,Nyack College, ,1 South Blvd,Nyack,NY,72,67,68,50
221254,O'More College of Design, ,423 S Margin St,Franklin,TN,70,,81,
174525,Oak Hills Christian College,OHCC,1600 Oak Hills Rd SW,Bemidji,MN,50,50,57,
152099,Oakland City University, ,138 N Lucretia St,Oakland City,IN,62,,71,100
171535,Oakland Community College, ,2480 Opdyke Rd,Bloomfield Hills,MI,56,46,49,38
171571,Oakland University,Oakland|OU|O.U.,2200 North Squirrel Road,Rochester Hills,MI,75,56,76,63
147800,Oakton Community College, ,1600 E Golf Rd.,Des Plaines,IL,74,51,73,51
101912,Oakwood University, ,7000 Adventist Blvd NW,Huntsville,AL,74,,76,
204501,Oberlin College, ,70 N Professor St,Oberlin,OH,89,,92,
120254,Occidental College,Oxy,1600 Campus Rd,Los Angeles,CA,91,0,93,
185873,Ocean County College,OCC,College Drive,Toms River,NJ,71,45,69,41
420431,Oconee Fall Line Technical College,Sandersville Regional Technical Institute,1189 Deepstep Rd,Sandersville,GA,52,47,61,50
227304,Odessa College, ,201 W University Blvd,Odessa,TX,51,35,30,39
366465,Ogeechee Technical College, ,One Joseph E. Kennedy Blvd,Statesboro,GA,58,53,63,51
219277,Oglala Lakota College, ,490 Piya Wiconi Road,Kyle,SD,58,56,57,40
140696,Oglethorpe University,Oglethorpe,4484 Peachtree Road  NE,Atlanta,GA,74,,73,
203739,Ohio Business College-Sandusky, ,5202 Timber Commons Drive,Sandusky,OH,50,33,54,100
203720,Ohio Business College-Sheffield, ,5095 Waterford Dr.,Sheffield Village,OH,60,20,66,60
201964,Ohio Christian University,OCU,1476 Lancaster Pike,Circleville,OH,62,13,67,
204617,Ohio Dominican University,ODU,1216 Sunbury Road,Columbus,OH,67,0,72,50
204635,Ohio Northern University,Northern|ONU,525 S. Main St,Ada,OH,86,,86,
204662,Ohio State University Agricultural Technical Institute, ,1328 Dover Rd,Wooster,OH,70,0,70,100
204671,Ohio State University-Lima Campus, ,4240 Campus Dr,Lima,OH,67,14,67,40
204796,Ohio State University-Main Campus, ,190 N. Oval Mall,Columbus,OH,94,56,94,67
204680,Ohio State University-Mansfield Campus, ,1760 University Drive,Mansfield,OH,65,50,69,43
204699,Ohio State University-Marion Campus, ,1465 Mount Vernon Ave,Marion,OH,69,42,64,29
204705,Ohio State University-Newark Campus, ,1179 University Dr,Newark,OH,63,29,63,53
204608,Ohio Technical College, ,1374 E 51st St,Cleveland,OH,69,,74,
453817,Ohio Technical College-PowerSport Institute, ,21210 Emery Road,North Randall,OH,80,,77,
204820,Ohio University-Chillicothe Campus, ,101 University Drive,Chillicothe,OH,54,64,48,29
204802,Ohio University-Eastern Campus, ,45425 National Rd W,Saint Clairsville,OH,52,33,54,33
204848,Ohio University-Lancaster Campus, ,1570 Granville Pike,Lancaster,OH,56,28,58,40
204857,Ohio University-Main Campus, ,020 Chubb Hall,Athens,OH,82,57,79,50
204839,Ohio University-Southern Campus, ,1804 Liberty Ave,Ironton,OH,60,25,56,29
204866,Ohio University-Zanesville Campus, ,1425 Newark Rd,Zanesville,OH,62,25,53,33
204884,Ohio Valley College of Technology, ,15258 State Route 170,East Liverpool,OH,68,,60,
237640,Ohio Valley University, ,1 Campus View Drive,Vienna,WV,55,,58,
204909,Ohio Wesleyan University,OWU,61 S Sandusky Street,Delaware,OH,81,,79,
120290,Ohlone College, ,43600 Mission Blvd,Fremont,CA,79,26,80,22
194189,Ohr Hameir Theological Seminary, ,141 Furnace Woods Rd,Peekskill,NY,80,,88,
207403,Oklahoma Baptist University, ,500 W University,Shawnee,OK,68,0,74,
207324,Oklahoma Christian University,OC  Oklahoma Christian  OCUSA  Oklahoma Christian University of Science and Arts  OCC  Oklahoma Christian College,2501 E Memorial Rd,Edmond,OK,77,69,79,67
207449,Oklahoma City Community College,OKCCC  OCCC  O Triple C  O Trip  O Trip C,7777 S May Ave,Oklahoma City,OK,48,36,50,33
207458,Oklahoma City University, ,2501 N Blackwelder,Oklahoma City,OK,80,,86,100
207351,Oklahoma Panhandle State University,OPSU  Panhandle  Panhandle State,323 Eagle Ave,Goodwell,OK,59,,62,
207564,Oklahoma State University Institute of Technology, ,1801 E 4th St,Okmulgee,OK,,,,
207388,Oklahoma State University-Main Campus, ,107 Whitehurst,Stillwater,OK,81,69,81,70
207397,Oklahoma State University-Oklahoma City,OSU-Oklahoma City|OSU-OKC,900 N Portland,Oklahoma City,OK,,,,
206835,Oklahoma Wesleyan University,OKWU or OWU,2201 Silver Lake Rd,Bartlesville,OK,60,44,53,44
232982,Old Dominion University,ODU  Old Dominion,5115 Hampton Blvd,Norfolk,VA,78,50,82,59
171599,Olivet College,OC Comets,320 South Main Street,Olivet,MI,67,50,63,67
147828,Olivet Nazarene University, ,One University Avenue,Bourbonnais,IL,75,67,77,100
145707,Olney Central College,Olney Central College,305 N West Street,Olney,IL,63,42,69,35
236188,Olympic College,OC/Olympic/Olympic Community College/Olympic Jr College,1600 Chester Ave,Bremerton,WA,,,,
407328,Omaha School of Massage and Healthcare of Herzing University, ,9748 Park Dr,Omaha,NE,65,,50,
194222,Onondaga Community College,OCC,4585 West Seneca Turnpike,Syracuse,NY,58,38,57,34
207582,Oral Roberts University,ORU,7777 S Lewis Ave.,Tulsa,OK,82,20,80,67
120342,Orange Coast College, ,2701 Fairview Road,Costa Mesa,CA,73,52,75,51
194240,Orange County Community College,SUNY Orange,115 South St,Middletown,NY,65,47,63,54
218487,Orangeburg Calhoun Technical College,OCtech,3250 Saint Matthews Rd,Orangeburg,SC,60,32,55,30
423652,Oregon Coast Community College, ,400 SE College Way,Newport,OR,65,29,48,27
209533,Oregon College of Art and Craft,OCAC,8245 SW Barnes Rd,Portland,OR,69,,65,33
209506,Oregon Institute of Technology,OIT|Oregon Tech,3201 Campus Drive,Klamath Falls,OR,75,22,78,35
209542,Oregon State University, ,1500 SW Jefferson Avenue,Corvallis,OR,83,71,85,67
440828,Oregon State University-Cascades Campus, ,1500 SW Chandler Avenue,Bend,OR,63,67,,
454883,Orion College, ,3500 North State Rd 7,Lauderdale Lakes,FL,43,,59,
214528,Orleans Technical College, ,2770 Red Lion Road,Philadelphia,PA,68,,90,100
127778,Otero Junior College,Otero JC |OJC |Otero Jr. College,1802 Colorado Ave,La Junta,CO,49,44,50,42
120403,Otis College of Art and Design,Otis Art Institute  Otis Parsons  Otis/Parsons,9045 Lincoln Blvd,Los Angeles,CA,80,,86,
155627,Ottawa University-Ottawa,OU  The College,1001 South Cedar,Ottawa,KS,51,,61,
204936,Otterbein University, ,1 South Grove Street,Westerville,OH,83,40,81,33
107512,Ouachita Baptist University,OBU,410 Ouachita St,Arkadelphia,AR,81,,77,
227331,Our Lady of the Lake University,OLLU,411 SW 24th St.,San Antonio,TX,56,50,59,
204945,Owens Community College,Owens State Community College,30335 Oregon Rd,Perrysburg,OH,53,43,48,35
247940,Owensboro Community and Technical College, ,4800 New Hartford Rd,Owensboro,KY,59,44,54,28
120421,Oxnard College, ,4000 S Rose Ave,Oxnard,CA,73,48,73,44
178679,Ozark Christian College, ,1111 N Main St,Joplin,MO,78,100,74,100
107549,Ozarka College, ,218 College Dr,Melbourne,AR,57,35,43,39
177472,Ozarks Technical Community College,OTC,1001 E. Chestnut Expressway,Springfield,MO,58,38,60,41
194310,Pace University-New York, ,1 Pace Plaza,New York,NY,77,75,78,75
407610,PACIFIC BIBLE COLLEGE, ,409 N Front St,Medford,OR,100,33,0,50
422695,Pacific College, ,3160 Red Hill Ave,Costa Mesa,CA,,,,
442842,Pacific College of Oriental Medicine-Chicago, ,65 East Wacker Place  21st fl,Chicago,IL,,,,
414595,Pacific College of Oriental Medicine-New York,PCOM  NY,110 William St. 19th Fl,New York,NY,,,,
378576,Pacific College of Oriental Medicine-San Diego, ,7445 Mission Valley Rd Ste 105,San Diego,CA,,,,
236230,Pacific Lutheran University,PLU,12180 Park Ave South,Tacoma,WA,83,,83,
209603,Pacific Northwest College of Art, ,511 NW Broadway,Portland,OR,59,,68,0
457484,Pacific Rim Christian University, ,2223 Hoonee Pl.,Honolulu,HI,67,,67,67
120838,Pacific States University, ,3424 Wilshire Blvd. 12th floor,Los Angeles,CA,100,,100,
120865,Pacific Union College,PUC,One Angwin Ave,Angwin,CA,77,0,76,0
209612,Pacific University,Pacific|PU|Pac U|PacificU|Pacific University Oregon,2043 College Way,Forest Grove,OR,82,,77,
130110,Paier College of Art Inc, ,20 Gorham Ave,Hamden,CT,88,33,73,
140720,Paine College, ,1235 15th St,Augusta,GA,35,33,32,40
136330,Palm Beach Atlantic University,Palm Beach Atlantic |PBA,901 S. Flagler Drive,West Palm Beach,FL,75,75,75,0
136358,Palm Beach State College, ,4200 Congress Ave,Lake Worth,FL,,,,
154174,Palmer College of Chiropractic, ,1000 Brady St,Davenport,IA,50,,,
246354,Palo Alto College, ,1400 W Villaret Blvd,San Antonio,TX,67,43,63,39
120953,Palo Verde College, ,One College Drive,Blythe,CA,69,20,47,26
120971,Palomar College, ,1140 W. Mission,San Marcos,CA,72,46,72,45
199263,Pamlico Community College,PCC,5049 Hwy 306 South,Grantsboro,NC,59,70,76,51
227386,Panola College, ,1109 W Panola Street,Carthage,TX,57,33,55,27
364016,Paradise Valley Community College, ,18401 N 32nd St,Phoenix,AZ,69,43,70,47
227401,Paris Junior College, ,2400 Clarksville St,Paris,TX,56,39,50,37
178721,Park University, ,8700 NW River Park Dr,Parkville,MO,54,26,59,15
243823,Parker University, ,2540 Walnut Hill Lane,Dallas,TX,80,,67,64
147916,Parkland College, ,2400 W Bradley Ave,Champaign,IL,66,50,63,44
121044,Pasadena City College, ,1570 E Colorado Blvd.,Pasadena,CA,78,53,78,55
136400,Pasco-Hernando State College, ,10230 Ridge Road,New Port Richey,FL,68,54,,
186034,Passaic County Community College,PCCC,One College Blvd,Paterson,NJ,63,43,63,45
233019,Patrick Henry Community College,Patrick Henry |PHCC |PH,645 Patriot Avenue,Martinsville,VA,65,43,63,37
233037,Paul D Camp Community College, ,100 N College Dr,Franklin,VA,59,20,46,36
227429,Paul Quinn College, ,3837 Simpson Stuart Rd,Dallas,TX,57,100,57,
194392,Paul Smiths College of Arts and Science,Paul Smith's College,7777 State Route 30,Paul Smiths,NY,76,,73,
439871,PCI College, ,17215 Studebaker Rd #310,Cerritos,CA,80,70,67,
176239,Pearl River Community College, ,101 Hwy 11 N,Poplarville,MS,68,36,65,30
214883,Peirce College, ,1420 Pine Street,Philadelphia,PA,100,47,50,30
221643,Pellissippi State Community College, ,10915 Hardin Valley Road,Knoxville,TN,54,41,54,49
459514,Peloton College,LASDallas,8150 North Central Expressway M2240,Dallas,TX,83,,82,
236258,Peninsula College, ,1502 E Lauridsen Blvd,Port Angeles,WA,,,,
214892,Penn Commercial Business/Technical School,Penn Commercial  |Penn Commercial Business/Technical School,242 Oak Spring Road,Washington,PA,73,,61,
214944,Pennco Tech-Bristol, ,3815 Otter St,Bristol,PA,79,63,84,91
214971,Pennsylvania Academy of the Fine Arts,PAFA,128 N. Broad Street,Philadelphia,PA,65,,81,
215053,Pennsylvania College of Art and Design, ,204 N Prince St,Lancaster,PA,77,,68,
442356,Pennsylvania College of Health Sciences,PA College,850 Greenfield Road,Lancaster,PA,,,100,100
366252,Pennsylvania College of Technology,Penn College,One College Ave,Williamsport,PA,78,78,75,40
414911,Pennsylvania Highlands Community College,Pennsylvania Highlands,101 Community College Way,Johnstown,PA,56,50,56,38
261861,Pennsylvania Institute of Health and Technology, ,Mount Braddock Road,Mount Braddock,PA,81,,71,
214582,Pennsylvania Institute of Technology, ,800 Manchester Ave,Media,PA,62,45,52,48
214777,Pennsylvania State University-Main Campus,Penn State,201 Old Main,University Park,PA,93,84,93,85
214801,Pennsylvania State University-Penn State Abington,Penn State,1600 Woodland Road,Abington,PA,78,38,80,67
214689,Pennsylvania State University-Penn State Altoona,Penn State,3000 Ivyside Park,Altoona,PA,83,0,83,80
214698,Pennsylvania State University-Penn State Beaver,Penn State,100 University Drive,Monaca,PA,78,100,78,0
214704,Pennsylvania State University-Penn State Berks,Penn State,Tulpehocken Road,Reading,PA,80,67,82,44
214731,Pennsylvania State University-Penn State Brandywine,Penn State,25 Yearsley Mill Road,Media,PA,79,40,74,43
214740,Pennsylvania State University-Penn State DuBois,Penn State,1 College Place,DuBois,PA,75,,87,0
214591,Pennsylvania State University-Penn State Erie-Behrend College,Penn State,4701 College Drive,Erie,PA,85,25,85,80
